Name	Type	Condition	Coordinates	Location	Location Condition
Complete Devils Advocate	Story	23	None	Uncharted	23
Fast Travel Salt Lagoon -> Chest 22 Uncharted	Chest	151	(760,560)	Uncharted	22
quit warp -> Crooked Island Canter	Taverns	5	None	Crooked Island	1
Refill ammo -> Viewpoint CrookedIsland	Viewpoint	31	None	Crooked Island	1
Chest 1 CrookedIsland	Chest	152	None	Crooked Island	1
Chest 2 CrookedIsland	Chest	153	None	Crooked Island	2
Cheat reload -> Fragment 1 CrookedIsland	Animus Fragment	93	None	Crooked Island	1
Chest 3 CrookedIsland	Chest	154	None	Crooked Island	3
The Poachers	Assassin Contracts	13	None	Crooked Island	13
Viewpoint Mariguana	Viewpoint	32	None	Mariguana	1
Fast travel to Viewpoint Mariguana -> Fragment 1 Mariguana	Animus Fragment	94	None	Mariguana	1
Chest 1 Mariguana	Chest	155	None	Mariguana	1
Chest 2 Mariguana	Chest	156	None	Mariguana	2
Chest 3 Mariguana	Chest	157	None	Mariguana	3
Treasure Map Mariguana	Treasure Map	13	None	Mariguana	1
Chest 4 Mariguana	Chest	158	None	Mariguana	4
Fragment 2 Mariguana	Animus Fragment	95	None	Mariguana	2
The Treasure Hunter	Assassin Contracts	14	None	Abaco Island	14
Cheat reload -> Buried Treasure Abaco Island	Burired Treasure	6	None	Abaco Island	6
Get Slavers Intution -> Buried Treasure Andreas Island	Burired Treasure	7	None	Andreas Island	7
A Slavers Intution	Assassin Contracts	15	None	Andreas Island	15
quit warp -> Fragment 18 Uncharted	Animus Fragment	96	(581,659)	Uncharted	18
cheat reload -> Chest 1 Antocha Wreck	Chest	159	None	Antocha Wreck	1
Chest 2 Antocha Wreck	Chest	160	None	Antocha Wreck	2
Fragment 1 Antocha Wreck	Animus Fragment	97	None	Antocha Wreck	1
Chest 3 Antocha Wreck	Chest	161	None	Antocha Wreck	3
Chest 4 Antocha Wreck	Chest	162	None	Antocha Wreck	4
Chest 5 Antocha Wreck	Chest	163	None	Antocha Wreck	5
Chest 6 Antocha Wreck	Chest	164	None	Antocha Wreck	6
Chest 7 Antocha Wreck	Chest	165	None	Antocha Wreck	7
Fragment 2 Antocha Wreck	Animus Fragment	98	None	Antocha Wreck	2
cheat warp -> Chest 23 Uncharted	Chest	166	(677,674)	Uncharted	23
Letter 11 Crooked Island	Letters	11	None	Crooked Island	11
Fragment 2 CrookedIsland	Animus Fragment	99	None	Crooked Island	2
Fragment 3 CrookedIsland	Animus Fragment	100	None	Crooked Island	3
Chest 4 CrookedIsland	Chest	167	None	Crooked Island	4
Chest 5 CrookedIsland	Chest	168	None	Crooked Island	5
Chest 6 CrookedIsland	Chest	169	None	Crooked Island	6
The Deserter	Assassin Contracts	16	None	Salt Lagoon	16
Chest 2 Salt Lagoon	Chest	170	None	Salt Lagoon	2
Fragment 2 Salt Lagoon	Animus Fragment	101	None	Salt Lagoon	2
Buried Treasure Salt Lagoon	Burired Treasure	8	None	Salt Lagoon	8
Chest 3 Salt Lagoon	Chest	171	None	Salt Lagoon	3
Chest 24 Uncharted	Chest	172	(707,558)	Uncharted	24
Swim to red quit warp -> Destroy Defenses & Infiltrate fort -> Chest 1 Gibra	Chest	173	None	Gibra	1
Fragment 1 Gibra	Animus Fragment	102	None	Gibra	1
Fragment 2 Gibra	Animus Fragment	103	None	Gibra	2
Chest 2 Gibra	Chest	174	None	Gibra	2
Capture Gibra	Forts	5	None	Gibra	5
Silk on the Waves	Naval Contracts	5	None	Gibra	5
Buy Ram Strength 1 & 2, cheat reload -> Chest 25 Uncharted	Chest	175	(653,590)	Uncharted	25
Fast travel to gibra -> Fragment 19 Uncharted	Animus Fragment	104	(613,534)	Uncharted	19
Swim quit warp -> Chest 1 Jiguey	Chest	176	None	Jiguey	1
Chest 2 Jiguey	Chest	177	None	Jiguey	2
Fragment 1 Jiguey	Animus Fragment	105	None	Jiguey	1
Chest 3 Jiguey	Chest	178	None	Jiguey	3
Buried Treasure Jiguey	Burired Treasure	9	None	Jiguey	9
Chest 4 Jiguey	Chest	179	None	Jiguey	4
Fragment 2 Jiguey	Animus Fragment	106	None	Jiguey	2
quit warp -> Letter 12 Jiguey	Letters	12	None	Jiguey	12
Fragment 20 Uncharted	Animus Fragment	107	(585,592)	Uncharted	20
The Sige of Charles Town	Story	24	None	Uncharted	24
Corporate Pressure -> Start We Demand A Parlay -> Fragment 2 Nassua	Animus Fragment	108	None	Nassua	2
Shanty 2 Nassua	Shanty	16	None	Nassua	2
Chest 4 Nassua	Chest	180	None	Nassua	4
Fragment 3 Nassua	Animus Fragment	109	None	Nassua	3
get The Pirate Captain -> Fragment 4 Nassua	Animus Fragment	110	None	Nassua	4
Fragment 5 (fort) Nassua	Animus Fragment	111	None	Nassua	5
Reload -> Fragment 6 Nassua	Animus Fragment	112	None	Nassua	6
Viewpoint 2 Nassua	Viewpoint	33	None	Nassua	2
Chest 5 Nassua	Chest	181	None	Nassua	5
Complete We Demand A Parlay	Story	25	None	Nassua	25
Fragment 7 Nassua	Animus Fragment	113	None	Nassua	7
Manuscript 1 Nassua	Manuscripts	7	None	Nassua	7
Cheat Reload -> Start Gunpowder Plot -> Chest 6 Nassua	Chest	182	None	Nassua	6
Chest 7 Nassua	Chest	183	None	Nassua	7
Fragment 8 Nassua	Animus Fragment	114	None	Nassua	8
Viewpoint 3 Nassua	Viewpoint	34	None	Nassua	3
Shanty 3 Nassua	Shanty	17	None	Nassua	3
Chest 8 Nassua	Chest	184	None	Nassua	8
Refill on ammo if needed -> Manuscript 2 Nassua	Manuscripts	8	None	Nassua	8
Viewpoint 4 Nassua	Viewpoint	35	None	Nassua	4
Fragment 9 Nassua	Animus Fragment	115	None	Nassua	9
Fragment 10 Nassua	Animus Fragment	116	None	Nassua	10
Chest 9 Nassua	Chest	185	None	Nassua	9
Viewpoint 5 Nassua	Viewpoint	36	None	Nassua	5
Complete The Gunpowder Plot	Story	26	None	Nassua	26
Chest 10 Nassua	Chest	186	None	Nassua	10
Manuscript 3 Nassua	Manuscripts	9	None	Nassua	9
Cheat reload -> Chest 11 Nassua	Chest	187	None	Nassua	11
Viewpoint 6 Nassua	Viewpoint	37	None	Nassua	6
Manuscript 4 Nassua	Manuscripts	10	None	Nassua	10
Start Commodore Eighty-Sixed -> Chest 12 Nassua	Chest	188	None	Nassua	12
Chest 13 Nassua	Chest	189	None	Nassua	13
Manuscript 5 Nassua	Manuscripts	11	None	Nassua	11
Chest 14 Nassua	Chest	190	None	Nassua	14
Chest 15 Nassua	Chest	191	None	Nassua	15
Reload -> Complete Commodore Eighty-Sixed	Story	27	None	Nassua	27
Cheat Reload -> start Oh Brother... -> Shanty 4 Nassua	Shanty	18	None	Nassua	4
Complete Oh Brother...	Templar Hunts	5	None	Nassua	5
Chest 16 Nassua	Chest	192	None	Nassua	16
Shanty 5 Nassua	Shanty	19	None	Nassua	5
Fragment 11 Nassua	Animus Fragment	117	None	Nassua	11
Chest 17 Nassua	Chest	193	None	Nassua	17
The Pirate Captain	Assassin Contracts	17	None	Nassua	17
Chest 18 Nassua	Chest	194	None	Nassua	18
Chest 19 Nassua	Chest	195	None	Nassua	19
Fragment 12 Nassua	Animus Fragment	118	None	Nassua	12
quit warp -> Chest 20 Nassua	Chest	196	None	Nassua	20
Viewpoint 7 Nassua	Viewpoint	38	None	Nassua	7
Complete The Fire Ship	Story	28	None	Nassua	28
Start The Other Brother -> get The Outlaws -> Complete The Other Brother	Templar Hunts	6	None	Nassua	6
Chest 21 Nassua	Chest	197	None	Nassua	21
Do Upton's Sorrow	Templar Hunts	7	None	Nassua	7
Start Queen of Pirates, King of Fools -> Buried Treasure Nassua	Burired Treasure	10	None	Nassua	10
Complete The Outlaws	Assassin Contracts	18	None	Nassua	18
Fragment 13 Nassua	Animus Fragment	119	None	Nassua	13
Kill the targets -> Chest 22 Nassua	Chest	198	None	Nassua	22
Complete Queen of Pirates, King of Fools	Templar Hunts	8	None	Nassua	8
Fast Travel to Abaco Island -> Chest 26 Uncharted	Chest	199	(669,830)	Uncharted	26
Letter 13 Uncharted 2	Letters	13	(669,830)	Uncharted	13
Chest 27 Uncharted	Chest	200	(688,904)	Uncharted	27
Chest 28 Uncharted	Chest	201	(637,947)	Uncharted	28
Do Not Go Gently...	Story	29	None	Uncharted	29
Fast travel to Cumberland Bay -> Chest 1 Caba De Cruz	Chest	202	None	Caba De Cruz	1
Fragment 1 Caba De Cruz	Animus Fragment	120	None	Caba De Cruz	1
Chest 2 Caba De Cruz	Chest	203	None	Caba De Cruz	2
Fragment 2 Caba De Cruz	Animus Fragment	121	None	Caba De Cruz	2
Capture Caba De Cruz	Forts	6	None	Caba De Cruz	6
Drift Wood	Naval Contracts	6	None	Caba De Cruz	6
Chest 1 Devils Eye Cavern	Chest	204	None	Devils Eyes Cavern	1
Chest 2 Devils Eye Cavern	Chest	205	None	Devils Eyes Cavern	2
Fragment 1 Devils Eye Cavern	Animus Fragment	122	None	Devils Eyes Cavern	1
Chest 3 Devils Eye Cavern	Chest	206	None	Devils Eyes Cavern	3
Chest 4 Devils Eye Cavern	Chest	207	None	Devils Eyes Cavern	4
Chest 5 Devils Eye Cavern	Chest	208	None	Devils Eyes Cavern	5
Fragment 2 Devils Eye Cavern	Animus Fragment	123	None	Devils Eyes Cavern	2
Chest 6 Devils Eye Cavern	Chest	209	None	Devils Eyes Cavern	6
Chest 7 Devils Eye Cavern	Chest	210	None	Devils Eyes Cavern	7
Chest 8 Devils Eye Cavern	Chest	211	None	Devils Eyes Cavern	8
Cheat reload -> exit ship wreck -> Chest 29 Uncharted	Chest	212	(441,385)	Uncharted	29
Chest 30 Uncharted	Chest	213	(379,400)	Uncharted	30
Vainglorious Bastards(try and get frigate to spawn with metal)	Story	30	None	Uncharted	30
Buried Treasure Isla Providencia	Burired Treasure	11	None	Isla Providencia	11
Chest 1 Isla Providencia	Chest	214	None	Isla Providencia	1
Viewpoint 1 Isla Providencia	Viewpoint	39	None	Isla Providencia	1
Chest 2 Isla Providencia	Chest	215	None	Isla Providencia	2
Letter 14 Isla Providencia	Letters	14	None	Isla Providencia	14
Chest 3 Isla Providencia	Chest	216	None	Isla Providencia	3
Chest 4 Isla Providencia	Chest	217	None	Isla Providencia	4
Fragment 1 Isla Providencia	Animus Fragment	124	None	Isla Providencia	1
Fragment 2 Isla Providencia	Animus Fragment	125	None	Isla Providencia	2
Chest 5 Isla Providencia	Chest	218	None	Isla Providencia	5
Fragment 3 Isla Providencia	Animus Fragment	126	None	Isla Providencia	3
Myan Stone 1 Isla Providencia	Myan Stones	8	None	Isla Providencia	8
Chest 6 Isla Providencia	Chest	219	None	Isla Providencia	6
Viewpoint 2 Isla Providencia	Viewpoint	40	None	Isla Providencia	2
Fragment 4 Isla Providencia	Animus Fragment	127	None	Isla Providencia	4
Chest 7 Isla Providencia	Chest	220	None	Isla Providencia	7
Treasure Map Isla Providencia	Treasure Map	14	None	Isla Providencia	1
Chest 8 Isla Providencia	Chest	221	None	Isla Providencia	8
Chest 9 Isla Providencia	Chest	222	None	Isla Providencia	9
Myan Stone 2 Isla Providencia	Myan Stones	9	None	Isla Providencia	9
Fragment 5 Isla Providencia	Animus Fragment	128	None	Isla Providencia	5
Viewpoint 3 Isla Providencia	Viewpoint	41	None	Isla Providencia	3
Complete Marooned	Story	31	None	Isla Providencia	31
Fast travel to Conttoyor -> Start The Realities of War ->  Refill on ammo if needed -> Chest 31 Uncharted	Chest	223	(58,535)	Uncharted	31
The Realities of War	Naval Contracts	7	None	Uncharted	7
Fast travel to Conttoyor -> refill on ammo/repair ship if needed -> Buy Mortar 3, cannons 2 ->  Cheat reload to skip upgrade of jackdaw cutscene -> fast travel to tulum ->  return to ship -> Cheat reload -> Fragment 1 Chinchorro	Animus Fragment	129	None	Chinchorro	1
Fragment 2 Chinchorro	Animus Fragment	130	None	Chinchorro	2
Chest 1 Chinchorro	Chest	224	None	Chinchorro	1
Chest 2 Chinchorro	Chest	225	None	Chinchorro	2
Capture Chinchorro	Forts	7	None	Chinchorro	7
Return to ship -> when 410 away from shipwreck quit warp ->  Chest 1 La Concepcion	Chest	226	None	La Concepcion	1
Chest 2 La Concepcion	Chest	227	None	La Concepcion	2
Cheat reload -> Fragment 1 La Concepcion	Animus Fragment	131	None	La Concepcion	1
Chest 3 La Concepcion	Chest	228	None	La Concepcion	3
Chest 4 La Concepcion	Chest	229	None	La Concepcion	4
Chest 5 La Concepcion	Chest	230	None	La Concepcion	5
Fragment 2 La Concepcion	Animus Fragment	132	None	La Concepcion	2
Chest 6 La Concepcion	Chest	231	None	La Concepcion	6
Chest 7 La Concepcion	Chest	232	None	La Concepcion	7
Fragment 3 La Concepcion	Animus Fragment	133	None	La Concepcion	3
Cheat Reload -> leave shipwreck -> Chest 32 Uncharted	Chest	233	(246,347)	Uncharted	32
Quit warp -> Fragment 1 Cayman Sound	Animus Fragment	134	None	Cayman Sound	1
The Castaway	Assassin Contracts	19	None	Cayman Sound	19
Letter 15 Cayman Sound	Letters	15	None	Cayman Sound	15
Chest 1 Cayman Sound	Chest	234	None	Cayman Sound	1
Fragment 2 Cayman Sound	Animus Fragment	135	None	Cayman Sound	2
Chest 2 Cayman Sound	Chest	235	None	Cayman Sound	2
Fragment 3 Cayman Sound	Animus Fragment	136	None	Cayman Sound	3
Viewpoint Cayman Sound	Viewpoint	42	None	Cayman Sound	1
The Taino Assassin	Templar Hunts	9	None	Cayman Sound	9
Fast Travel to Devil Eye's Cavern -> Chest 33 Uncharted	Chest	236	(442,333)	Uncharted	33
Quit warp -> Start Templar Ships -> Fragment 1 Grand Cayman	Animus Fragment	137	None	Grand Cayman	1
Shanty Grand Cayman	Shanty	20	None	Grand Cayman	1
Chest 1 Grand Cayman	Chest	237	None	Grand Cayman	1
Start Eavesdrop -> Chest 2 Grand Cayman	Chest	238	None	Grand Cayman	2
Chest 3 Grand Cayman	Chest	239	None	Grand Cayman	3
Templar Ships	Templar Hunts	10	None	Grand Cayman	10
The Randy Cayman	Taverns	6	None	Grand Cayman	1
Fragment 2 Grand Cayman	Animus Fragment	138	None	Grand Cayman	2
Chest 4 Grand Cayman	Chest	240	None	Grand Cayman	4
Chest reload -> The Twin Dilemma	Assassin Contracts	20	None	Grand Cayman	20
Cheat reload -> Start Right Hand Man -> Get The Smugglers Squat -> Viewpoint Grand Cayman	Viewpoint	43	None	Grand Cayman	1
Fragment 3 Grand Cayman	Animus Fragment	139	None	Grand Cayman	3
Chest 5 Grand Cayman	Chest	241	None	Grand Cayman	5
Reload checkpoint -> Activate chase sequence -> Chest 6 Grand Cayman	Chest	242	None	Grand Cayman	6
Right Hand Man	Templar Hunts	11	None	Grand Cayman	11
Fast Travel to Cayman Sound -> Chest 34 Uncharted	Chest	243	(294,408)	Uncharted	34
Quit warp -> Start The trail of Lucia Márquez -> Chest 1 Pinos Isle	Chest	244	None	Pinos Isle	1
Fragment 1 Pinos Isle	Animus Fragment	140	None	Pinos Isle	1
Chest 2 Pinos Isle	Chest	245	None	Pinos Isle	2
The trail of Lucia Márquez	Templar Hunts	12	None	Pinos Isle	12
Viewpoint Pinos Isle	Viewpoint	44	None	Pinos Isle	1
Chest 3 Pinos Isle	Chest	246	None	Pinos Isle	3
Buried Treasure Pinos Isle	Burired Treasure	12	None	Pinos Isle	12
Fragment 2 Pinos Isle	Animus Fragment	141	None	Pinos Isle	2
Chest 4 Pinos Isle	Chest	247	None	Pinos Isle	4
Chest 5 Pinos Isle	Chest	248	None	Pinos Isle	5
Treasure Map Pinos Isle	Treasure Map	15	None	Pinos Isle	1
Do Myan stone puzzle -> Fragment 3 Pinos Isle	Animus Fragment	142	None	Pinos Isle	3
Myan Stone 1 Pinos Isle	Myan Stones	10	None	Pinos Isle	10
Chest 6 Pinos Isle	Chest	249	None	Pinos Isle	6
Fast travel to Cayman Sound Viewpoint ->  Treasure Map Cayman Sound	Treasure Map	16	None	Cayman Sound	1
 Chest 3 Cayman Sound	Chest	250	None	Cayman Sound	3
Buried Treasure Cayman Sound	Burired Treasure	13	None	Cayman Sound	13
Fast Travel to Chinchorro -> Contraband	Naval Contracts	8	None	Chinchorro	8
Quit warp -> Fragment 21 Uncharted	Animus Fragment	143	(144,402)	Uncharted	21
Chest 35 Uncharted	Chest	251	(121,450)	Uncharted	35
Fragment 22 Uncharted	Animus Fragment	144	(167,504)	Uncharted	22
Quit warp -> Fragment 1 Arroyos	Animus Fragment	145	None	Arroyos	1
Chest 1 Arroyos	Chest	252	None	Arroyos	1
Chest 2 Arroyos	Chest	253	None	Arroyos	2
Fragment 2 Arroyos	Animus Fragment	146	None	Arroyos	2
Get Tomb Raiders -> Fragment 3 Arroyos	Animus Fragment	147	None	Arroyos	3
Chest 3 Arroyos	Chest	254	None	Arroyos	3
Viewpoint Arroyos	Viewpoint	45	None	Arroyos	1
Chest 4 Arroyos	Chest	255	None	Arroyos	4
Fast travel to Pinos Isle Viewpoint -> Tomb Raiders	Assassin Contracts	21	None	Pinos Isle	21
Cheat reload -> Myan stone 2 Pinos Isle	Myan Stones	11	None	Pinos Isle	11
Fast travel to Arroyos -> Chest 36 Uncharted	Chest	256	(302,572)	Uncharted	36
Swim until u enter restricted zone -> Quit warp -> Fort defenses -> Fragment 1 Castilo de Jagua	Animus Fragment	148	None	Castilo de Jagua	1
Chest 1 Castilo de Jagua	Chest	257	None	Castilo de Jagua	1
Chest 2 Castilo de Jagua	Chest	258	None	Castilo de Jagua	2
Fragment 2 Castilo de Jagua	Animus Fragment	149	None	Castilo de Jagua	2
Capture Castilo de Jagua	Forts	8	None	Castilo de Jagua	8
Start Eye For An Eye -> Fragment 23 Uncharted	Animus Fragment	150	(269,481)	Uncharted	23
 Eye For An Eye	Naval Contracts	9	None	Uncharted	9
Cheat reload -> Chest 1 The Black Trench	Chest	259	None	The Black Trench	1
Chest 2 The Black Trench	Chest	260	None	The Black Trench	2
Cheat reload -> Chest 3 The Black Trench	Chest	261	None	The Black Trench	3
Chest 4 The Black Trench	Chest	262	None	The Black Trench	4
Chest 5 The Black Trench	Chest	263	None	The Black Trench	5
Fragment 1 The Black Trench	Animus Fragment	151	None	The Black Trench	1
Chest 6 The Black Trench	Chest	264	None	The Black Trench	6
Chest 7 The Black Trench	Chest	265	None	The Black Trench	7
Fragment 2 The Black Trench	Animus Fragment	152	None	The Black Trench	2
Cheat reload -> Fast travel to Arroyos Viewpoint -> A Last Drink For The Road	Assassin Contracts	22	None	Arroyos	22
Cheat reload -> Arroyos Arms	Taverns	7	None	Arroyos	1
Chest 5 Arroyos	Chest	266	None	Arroyos	5
Fast travel to Chinchorro -> Start Smugglers Den -> Chest 37 Uncharted	Chest	267	(93,292)	Uncharted	37
Smugglers Den	Naval Contracts	10	None	Uncharted	10
Fragment 24 Uncharted	Animus Fragment	153	(51,321)	Uncharted	24
Quit warp -> Treasure Map Corozal	Treasure Map	17	None	Corozal	1
Chest 1 Corozal	Chest	268	None	Corozal	1
Cheat reload -> Manuscript Corozal	Manuscripts	12	None	Corozal	12
Chest 2 Corozal	Chest	269	None	Corozal	2
Viewpoint Corozal	Viewpoint	46	None	Corozal	1
Fragment 1 Corozal	Animus Fragment	154	None	Corozal	1
Letter 16 Corozal	Letters	16	None	Corozal	16
Corozal Tavern	Taverns	8	None	Corozal	1
Fragment 2 Corozal	Animus Fragment	155	None	Corozal	2
Chest 3 Corozal	Chest	270	None	Corozal	3
Chest 4 Corozal	Chest	271	None	Corozal	4
The Unworthy Brother	Assassin Contracts	23	None	Corozal	23
Fast travel to Corozal Viewpoint -> Get The Outlaws Cave ->  Fragment 25 Uncharted	Animus Fragment	156	(105,207)	Uncharted	25
When 630m away quit warp -> Chest 1 AmbergrisKey	Chest	272	None	Ambergris Key	1
Buried Treasure Ambergris Key	Burired Treasure	14	None	Ambergris Key	14
Fragment 1 AmbergrisKey	Animus Fragment	157	None	Ambergris Key	1
The Outlaws Cave	Assassin Contracts	24	None	Ambergris Key	24
Chest 2 AmbergrisKey	Chest	273	None	Ambergris Key	2
Chest 3 AmbergrisKey	Chest	274	None	Ambergris Key	3
Fragment 2 AmbergrisKey	Animus Fragment	158	None	Ambergris Key	2
Treasure Map Ambergris Key	Treasure Map	18	None	Ambergris Key	1
Fast Travel to New Bone -> Fragment 3 New Bone	Animus Fragment	159	None	New Bone	3
Get The Dreaded Pirate(New Bone) -> Fast travel to Kingston viewpoint near Mission -> Start Imagine My Surprise -> Chest 17 Kingston	Chest	275	None	Kingston	17
Manuscript 2 Kingston	Manuscripts	13	None	Kingston	13
Fragment 11 Kingston	Animus Fragment	160	None	Kingston	11
Imagine My Surprise	Story	32	None	Kingston	32
Manuscript 3 Kingston	Manuscripts	14	None	Kingston	14
Cheat reload -> Travel across pond -> Cheat relaod ->  Manuscript 4 Kingston	Manuscripts	15	None	Kingston	15
Cheat reload -> Viewpoint 7 Kingston	Viewpoint	47	None	Kingston	8
The Judge	Assassin Contracts	25	None	Kingston	25
Fragment 12 Kingston	Animus Fragment	161	None	Kingston	12
Chest 18 Kingston	Chest	276	None	Kingston	18
Fast Travel to Navassa -> Chest 38 Uncharted	Chest	277	(792,240)	Uncharted	38
Cheat Reload -> Fragment 26 Uncharted	Animus Fragment	162	(669,269)	Uncharted	26
Swim in water for 5 seconds quit warp -> Chest 1 AnottoBay	Chest	278	None	Anotto Bay	1
Fragment 1 AnottoBay	Animus Fragment	163	None	Anotto Bay	1
Smugglers Squat	Assassin Contracts	26	None	Anotto Bay	26
Chest 2 AnottoBay	Chest	279	None	Anotto Bay	2
Treasure Map AnottoBay	Treasure Map	19	None	Anotto Bay	1
Chest 3 AnottoBay	Chest	280	None	Anotto Bay	3
Buried Treasure AnottoBay	Burired Treasure	15	None	Anotto Bay	15
Fragment 2 AnottoBay	Animus Fragment	164	None	Anotto Bay	2
Fast travel to Navassa -> A personal Matter	Naval Contracts	11	None	Navassa	11
When 760m away quit warp -> Fragment 1 Kabah Ruins	Animus Fragment	165	None	Kabah Ruins	1
Chest 1 Kabah Ruins	Chest	281	None	Kabah Ruins	1
Cheat reload -> Chest 2 Kabah Ruins	Chest	282	None	Kabah Ruins	2
Chest 3 Kabah Ruins	Chest	283	None	Kabah Ruins	3
Chest 4 Kabah Ruins	Chest	284	None	Kabah Ruins	4
Fragment 2 Kabah Ruins	Animus Fragment	166	None	Kabah Ruins	2
Chest 5 Kabah Ruins	Chest	285	None	Kabah Ruins	5
Chest 6 Kabah Ruins	Chest	286	None	Kabah Ruins	6
Chest 7 Kabah Ruins	Chest	287	None	Kabah Ruins	7
Chest 8 Kabah Ruins	Chest	288	None	Kabah Ruins	8
Fragment 3 Kabah Ruins	Animus Fragment	167	None	Kabah Ruins	3
Cheat reload -> Chest 39 Uncharted	Chest	289	(711,98)	Uncharted	39
Cheat reload after ship fight -> Viewpoint 1 Principe	Viewpoint	48	None	Principe	1
Fragment 1 Principe	Animus Fragment	168	None	Principe	1
Chest 1 Principe	Chest	290	None	Principe	1
Chest 2 Principe	Chest	291	None	Principe	2
Reload Checkpoint -> Chest 3 Principe	Chest	292	None	Principe	3
Buried Treasure Principe	Burired Treasure	16	None	Principe	16
Viewpoint 2 Principe	Viewpoint	49	None	Principe	2
Chest 4 Principe	Chest	293	None	Principe	4
Reload Checkpointe -> Chest 5 Principe	Chest	294	None	Principe	5
Burgess and Cockrham -> Chest 6 Principe	Chest	295	None	Principe	6
Trust is Earned	Story	33	None	Principe	33
Chest 1 Misteriosa	Chest	296	None	Misteriosa	1
Chest 2 Misteriosa	Chest	297	None	Misteriosa	2
Cheat reload -> Myan Stone Puzzle -> Fragment 1 Misteriosa	Animus Fragment	169	None	Misteriosa	1
Treasure Map Misteriosa	Treasure Map	20	None	Misteriosa	1
Viewpoint Misteriosa	Viewpoint	50	None	Misteriosa	1
Buried Treasure Misteriosa	Burired Treasure	17	None	Misteriosa	17
Chest 3 Misteriosa	Chest	298	None	Misteriosa	3
Chest 4 Misteriosa	Chest	299	None	Misteriosa	4
Fragment 2 Misteriosa	Animus Fragment	170	None	Misteriosa	2
Letter 17 Misteriosa	Letters	17	None	Misteriosa	17
Myan Stone 1 Misteriosa	Myan Stones	12	None	Misteriosa	12
Fast travel Viewpoint Misteriosa -> The Dreaded Pirate	Assassin Contracts	27	None	Misteriosa	27
Fast travel Viewpoint Misteriosa -> Chest 5 Misteriosa	Chest	300	None	Misteriosa	5
Chest 6 Misteriosa	Chest	301	None	Misteriosa	6
Myan Stone 2 Misteriosa	Myan Stones	13	None	Misteriosa	13
Fast travel to Kingston Viewpoint 1 -> Buy Round Shot 4, Heavy Shot 3 -> Buried Treasure Kingston	Burired Treasure	18	None	Kingston	18
Fast travel to Punta Guarico -> Fragment 27 Uncharted	Animus Fragment	171	(816,307)	Uncharted	27
Weathering The Storm	Naval Contracts	12	None	Uncharted	12
Cheat reload -> Fragment 1 Petite Caverne	Animus Fragment	172	None	Petite Caverne	1
Chest 1 Petite Caverne	Chest	302	None	Petite Caverne	1
Chest 2 Petite Caverne	Chest	303	None	Petite Caverne	2
Buried Treasure Petite Caverne	Burired Treasure	19	None	Petite Caverne	19
Treasure Map Petite Caverne	Treasure Map	21	None	Petite Caverne	1
Chest 3 Petite Caverne	Chest	304	None	Petite Caverne	3
Fragment 2 Petite Caverne	Animus Fragment	173	None	Petite Caverne	2
Chest 4 Petite Caverne	Chest	305	None	Petite Caverne	4
Fast travel to La Concepcion Wreck -> Fragment 28 Uncharted	Animus Fragment	174	(153,248)	Uncharted	28
Quit warp -> Letter 18 Santanillas	Letters	18	None	Santanillas	18
Myan Stone 1 Santanillas	Myan Stones	14	None	Santanillas	14
Fragment 1 Santanillas	Animus Fragment	175	None	Santanillas	1
Treasure Map Santanillas	Treasure Map	22	None	Santanillas	1
Chest 1 Santanillas	Chest	306	None	Santanillas	1
Fragment 2 Santanillas	Animus Fragment	176	None	Santanillas	2
Myan Stone 2 Santanillas	Myan Stones	15	None	Santanillas	15
Fast travel Ambergris Key -> Black Barts Gambit	Story	34	None	Uncharted	34
Letter 19 Uncharted 3	Letters	19	(144,98)	Uncharted	19
Chest 40 Uncharted	Chest	307	(144,97)	Uncharted	40
Fast travel to Santanillas -> Chest 41 Uncharted	Chest	308	(238,169)	Uncharted	41
Chest 42 Uncharted	Chest	309	(176,191)	Uncharted	42
Start Murder and Mayhem -> Fragment 3 Santanillas	Animus Fragment	177	None	Santanillas	3
Chest 2 Santanillas	Chest	310	None	Santanillas	2
Chest 3 Santanillas	Chest	311	None	Santanillas	3
Chest 4 Santanillas	Chest	312	None	Santanillas	4
Chest 5 Santanillas	Chest	313	None	Santanillas	5
Viewpoint Santanillas	Viewpoint	51	None	Santanillas	1
Fast travel to Castillo de Jagua -> Chest 43 Uncharted	Chest	314	(410,503)	Uncharted	43
Swim 5 seconds quit warp -> Fragment 1 San Juan	Animus Fragment	178	None	San Juan	1
Chest 1 San Juan	Chest	315	None	San Juan	1
Buried Treasure San Juan	Burired Treasure	20	None	San Juan	20
Chest 2 San Juan	Chest	316	None	San Juan	2
Chest 3 San Juan	Chest	317	None	San Juan	3
Fragment 2 San Juan	Animus Fragment	179	None	San Juan	2
Fast travel Devil's Eye Cavern -> Charlotte Defenses -> Chest 1 Charlotte	Chest	318	None	Charlotte	1
Fragment 1 Charlotte	Animus Fragment	180	None	Charlotte	1
Fragment 2 Charlotte	Animus Fragment	181	None	Charlotte	2
Chest 2 Charlotte	Chest	319	None	Charlotte	2
Capture Charlotte	Forts	9	None	Charlotte	9
Fast travel to abaco island build up wanted level to 2 -> Hunter Gather	Naval Contracts	13	None	Uncharted	13
Fragment 29 Uncharted	Animus Fragment	182	(371,267)	Uncharted	29
Papers, Please	Naval Contracts	14	None	Uncharted	14
